frame,labelimageId,trackId,lineageId,parentTrackId,mergerLabelId,Convexity_0,Number_of_Defects_0,Mean_Defect_Displacement_0,Mean_Defect_Area_0,Variance_of_Defect_Area_0,Convex_Hull_Center_0,Convex_Hull_Center_1,Object_Center_0,Object_Center_1,Object_Area_0,Kurtosis_of_Intensity_0,Maximum_intensity_0,Mean_Intensity_0,Minimum_intensity_0,Principal_components_of_the_object_0,Principal_components_of_the_object_1,Principal_components_of_the_object_2,Principal_components_of_the_object_3,Radii_of_the_object_0,Radii_of_the_object_1,Skewness_of_Intensity_0,Total_Intensity_0,Variance_of_Intensity_0,Average_Branch_Length_0,Number_of_Branches_0,Diameter_0,Euclidean_Diameter_0,Number_of_Holes_0,Center_of_the_Skeleton_0,Center_of_the_Skeleton_1,Terminal_1_0,Terminal_1_1,Terminal_2_0,Terminal_2_1,Length_of_the_Skeleton_0,Bounding_Box_Maximum_0,Bounding_Box_Maximum_1,Bounding_Box_Minimum_0,Bounding_Box_Minimum_1,Size_in_pixels_0,Center_of_the_object_0,Center_of_the_object_1
447,2,26,6,0,0,0.835165,4,7.305048,7.500000,41.000000,306.500000,345.000000,306.578949,345.072357,152.000000,-1.043309,131.000000,94.032898,50.000000,0.781716,0.623635,0.623635,-0.781716,3.976643,3.045246,-0.062661,14293.000000,435.268646,5.362945,12,16.727922,15.556349,0,307,345,313.000000,350.000000,302.000000,339.000000,64.355339,313,351,300,339,152.000000,306,345
447,3,39,2,0,0,0.802198,4,14.979198,36.000000,78.666664,1208.500000,562.500000,1208.452026,562.325317,584.000000,-1.156782,255.000000,154.902405,73.000000,0.897585,-0.440841,-0.440841,-0.897585,7.157899,6.493846,0.234517,90463.000000,2508.834717,10.229531,23,30.798990,25.079872,0,1209,562,1196.000000,569.000000,1221.000000,567.000000,235.279221,1222,575,1195,550,584.000000,1208,562
447,4,3,3,0,0,0.778515,4,15.061615,41.750000,38.916668,1086.500000,656.000000,1086.178833,655.858582,587.000000,-1.224824,201.000000,133.405457,77.000000,0.008408,-0.999965,0.999965,0.008408,7.191664,6.498306,0.115616,78309.000000,1191.886719,10.278893,24,30.556349,26.248810,0,1086,656,1075.000000,663.000000,1092.000000,643.000000,246.693436,1099,670,1074,642,587.000000,1086,655
447,5,24,6,0,0,0.665635,4,8.902484,27.000000,216.666672,404.000000,696.000000,403.595337,696.213928,215.000000,-0.848667,102.000000,74.623253,50.000000,-0.518538,-0.855054,0.855054,-0.518538,4.782423,3.708297,0.168511,16044.000000,167.072021,5.140476,19,20.485281,17.492855,0,403,697,396.000000,702.000000,405.000000,687.000000,97.669044,412,705,396,687,215.000000,403,696
448,1,27,6,0,0,0.750000,4,8.639385,17.000000,61.333332,341.000000,313.500000,340.661774,313.985291,204.000000,-0.963492,134.000000,98.269608,55.000000,0.992066,0.125715,0.125715,-0.992066,4.207111,3.936918,-0.177248,20047.000000,437.010651,6.000871,14,18.899494,9.219544,0,340,314,342.000000,321.000000,333.000000,319.000000,84.012192,349,321,333,306,204.000000,340,313
448,2,26,6,0,0,0.780612,4,7.448689,10.750000,46.916668,316.500000,331.500000,316.274506,331.339874,153.000000,-0.963171,135.000000,93.986931,52.000000,0.677149,-0.735846,0.735846,0.677149,3.938829,3.088136,-0.055907,14380.000000,437.476959,5.869848,10,16.313709,11.704700,0,316,331,322.000000,336.000000,318.000000,325.000000,58.698486,323,338,310,325,153.000000,316,331
448,3,39,2,0,0,0.798077,4,14.904732,36.750000,92.916664,1206.500000,567.500000,1206.302979,567.588623,581.000000,-1.196700,255.000000,158.144577,74.000000,0.907731,-0.419553,-0.419553,-0.907731,7.172879,6.449434,0.199712,91882.000000,2607.208008,10.956208,22,31.142136,26.476404,0,1206,567,1194.000000,575.000000,1220.000000,570.000000,241.036575,1220,580,1193,555,581.000000,1206,567
448,4,3,3,0,0,0.803571,4,14.986746,35.750000,9.583333,1091.500000,637.500000,1091.581177,637.427368,585.000000,-1.131322,201.000000,133.046158,79.000000,0.129278,-0.991608,0.991608,0.129278,7.111832,6.549919,0.149021,77832.000000,1084.550049,10.646744,24,29.970562,8.544003,0,1092,637,1082.000000,647.000000,1079.000000,639.000000,255.521866,1104,651,1079,624,585.000000,1091,637
448,5,24,6,0,0,0.684211,4,9.463363,27.000000,118.666664,411.500000,687.000000,411.453003,687.529907,234.000000,-0.688525,120.000000,78.410255,48.000000,-0.618426,-0.785843,0.785843,-0.618426,4.651890,4.076457,0.448249,18348.000000,302.404327,6.442704,16,19.899494,13.416408,0,412,687,403.000000,691.000000,409.000000,679.000000,103.083260,420,696,403,678,234.000000,411,687
449,1,27,6,0,0,0.850000,4,8.841003,9.000000,31.333334,364.500000,304.000000,364.151947,304.338226,204.000000,-1.017971,139.000000,101.833336,58.000000,0.946843,0.321696,0.321696,-0.946843,4.189945,3.914904,-0.216106,20774.000000,507.217316,6.653385,12,18.142136,13.341664,0,364,304,360.000000,297.000000,357.000000,310.000000,79.840622,372,311,357,297,204.000000,364,304
449,2,26,6,0,0,0.841837,4,7.734203,7.750000,30.250000,339.500000,321.500000,339.466675,321.521210,165.000000,-1.000534,135.000000,96.684845,55.000000,0.699988,-0.714155,0.714155,0.699988,4.018200,3.266138,-0.054986,15953.000000,460.167358,5.612945,12,17.313709,12.083046,0,339,322,346.000000,326.000000,341.000000,315.000000,67.355339,346,328,333,315,165.000000,339,321
449,3,39,2,0,0,0.824417,4,15.162373,32.000000,118.666664,1200.000000,566.000000,1199.687134,566.033264,601.000000,-1.200239,255.000000,158.009979,78.000000,-0.689505,-0.724281,0.724281,-0.689505,7.238527,6.612695,0.177515,94964.000000,2448.841797,10.777620,22,31.213203,24.041630,0,1200,566,1189.000000,576.000000,1196.000000,553.000000,237.107651,1213,579,1187,553,601.000000,1199,566
449,4,3,3,0,0,0.809066,4,15.068647,34.750000,92.916664,1103.500000,638.500000,1103.122192,638.405762,589.000000,-0.738370,238.000000,141.062820,76.000000,-0.342949,-0.939354,0.939354,-0.342949,7.166239,6.545016,0.472602,83086.000000,1607.060547,11.128259,21,31.556349,21.023796,0,1104,639,1091.000000,644.000000,1100.000000,625.000000,233.693436,1116,652,1091,625,589.000000,1103,638
449,5,24,6,0,0,0.702614,4,9.147235,22.750000,243.583328,432.500000,672.000000,431.846497,672.869751,215.000000,-0.304607,125.000000,76.623253,48.000000,0.830308,0.557305,0.557305,-0.830308,4.332319,4.087961,0.738053,16474.000000,321.909241,5.895094,15,20.899494,16.278820,0,432,673,430.000000,664.000000,441.000000,676.000000,88.426407,441,680,424,664,215.000000,431,672
450,1,27,6,0,0,0.811765,4,8.829269,12.000000,24.000000,392.000000,287.000000,391.608704,287.198059,207.000000,-0.970937,143.000000,102.975845,55.000000,1.000000,0.000083,0.000083,-1.000000,4.250208,3.942142,-0.161278,21316.000000,518.129822,6.820052,12,19.142136,15.132746,0,391,287,399.000000,291.000000,384.000000,293.000000,81.840622,400,294,384,280,207.000000,391,287
450,2,26,6,0,0,0.826531,4,7.579862,8.500000,40.333332,366.500000,303.500000,366.456787,303.456787,162.000000,-1.000840,137.000000,98.253090,53.000000,0.707107,-0.707107,0.707107,0.707107,4.034110,3.197221,-0.047694,15917.000000,482.435944,5.631473,14,16.727922,15.556349,0,366,303,373.000000,308.000000,362.000000,297.000000,78.840622,373,310,360,297,162.000000,366,303
450,3,39,2,0,0,0.795756,4,15.248092,38.500000,39.000000,1195.500000,569.000000,1195.484985,568.820007,600.000000,-1.200477,252.000000,158.058334,76.000000,0.338505,-0.940965,0.940965,0.338505,7.229015,6.605961,0.177642,94835.000000,2412.554932,11.489697,20,30.970562,26.870058,0,1195,569,1208.000000,575.000000,1189.000000,556.000000,229.793945,1208,583,1183,555,600.000000,1195,568
450,4,3,3,0,0,0.779101,4,15.009768,41.750000,11.583333,1123.500000,624.000000,1123.320923,624.028870,589.000000,-0.887989,243.000000,145.774200,75.000000,0.639990,-0.768384,0.768384,0.639990,6.904057,6.794283,0.414777,85861.000000,1905.251221,10.503717,25,30.142136,22.135944,0,1124,624,1113.000000,632.000000,1120.000000,611.000000,262.592926,1137,637,1110,611,589.000000,1123,624
450,5,24,6,0,0,0.732639,4,9.058663,19.250000,274.916656,459.500000,650.500000,458.805695,651.483398,211.000000,-0.458637,124.000000,77.639809,45.000000,0.969073,0.246775,0.246775,-0.969073,4.318642,4.036818,0.601664,16382.000000,370.732819,5.695094,15,21.313709,15.620500,0,459,652,468.000000,655.000000,458.000000,643.000000,85.426407,468,658,451,643,211.000000,458,651
451,1,27,6,0,0,0.773438,4,8.579936,14.500000,35.666668,396.500000,281.500000,396.196960,281.505035,198.000000,-1.054846,144.000000,103.469696,58.000000,0.798222,0.602363,0.602363,-0.798222,4.235540,3.727277,-0.228305,20487.000000,531.552124,5.675241,18,18.899494,13.601471,0,396,281,404.000000,282.000000,393.000000,274.000000,102.154327,404,289,389,274,198.000000,396,281
451,2,26,6,0,0,0.782222,4,7.971534,12.250000,52.916668,372.000000,298.000000,371.863647,297.926147,176.000000,-1.012793,139.000000,97.403412,57.000000,0.733781,0.679386,0.679386,-0.733781,4.181426,3.350311,-0.052572,17143.000000,430.365662,5.744743,14,17.313709,13.416408,0,372,298,378.000000,303.000000,372.000000,291.000000,80.426407,379,305,365,291,176.000000,371,297
451,3,39,2,0,0,0.804233,4,15.191733,37.000000,126.000000,1191.000000,579.500000,1191.148071,579.460510,608.000000,-1.170540,254.000000,161.791122,78.000000,0.474845,-0.880070,0.880070,0.474845,7.398662,6.544344,0.174121,98369.000000,2459.938232,10.649705,24,32.384777,28.425341,0,1191,580,1203.000000,588.000000,1185.000000,566.000000,255.592926,1204,593,1178,566,608.000000,1191,579
451,4,3,3,0,0,0.791005,4,15.146362,39.500000,105.000000,1127.500000,618.000000,1127.222412,617.538452,598.000000,-0.881874,255.000000,149.951508,76.000000,0.979057,0.203588,0.203588,-0.979057,7.085127,6.724017,0.435508,89671.000000,2186.584717,10.602826,23,31.556349,14.000000,0,1127,617,1134.000000,606.000000,1120.000000,606.000000,243.865005,1141,631,1114,605,598.000000,1127,617
451,5,24,6,0,0,0.832237,4,9.952038,12.750000,14.250000,428.500000,624.000000,428.636353,624.276672,253.000000,-0.484517,105.000000,74.205536,52.000000,0.020841,-0.999783,0.999783,0.020841,4.880133,4.134023,0.458527,18774.000000,160.511108,6.785534,16,20.899494,14.866069,0,428,624,436.000000,629.000000,431.000000,615.000000,108.568542,436,633,421,615,253.000000,428,624
452,1,27,6,0,0,0.800781,4,8.762931,12.750000,36.250000,403.500000,274.500000,403.248779,274.317078,205.000000,-1.099357,153.000000,108.780487,57.000000,0.707080,-0.707134,0.707134,0.707080,4.355641,3.745255,-0.199844,22300.000000,703.000610,6.558064,13,17.899494,16.552946,0,403,274,406.000000,282.000000,399.000000,267.000000,85.254837,411,282,396,267,205.000000,403,274
452,2,26,6,0,0,0.825000,4,8.590168,10.500000,33.666668,379.500000,290.000000,379.919189,290.020203,198.000000,-0.850084,146.000000,102.136360,57.000000,0.850511,0.525957,0.525957,-0.850511,4.275915,3.705377,-0.060179,20223.000000,498.784424,5.917187,14,18.313709,16.401220,0,380,290,386.000000,296.000000,376.000000,283.000000,82.840622,387,297,372,283,198.000000,379,290
452,3,39,2,0,0,0.777778,4,15.370735,45.000000,304.666656,1191.500000,586.000000,1191.803223,585.890503,630.000000,-1.174368,255.000000,161.861908,81.000000,0.923872,0.382702,0.382702,-0.923872,7.805277,6.429095,0.236019,101973.000000,2481.636475,10.760285,25,33.556351,30.364452,0,1192,586,1206.000000,592.000000,1177.000000,583.000000,269.007141,1206,599,1177,573,630.000000,1191,585
452,4,3,3,0,0,0.795658,4,15.497116,40.000000,138.000000,1126.000000,614.000000,1125.587524,613.805786,623.000000,-0.912202,251.000000,152.364365,85.000000,-0.432740,-0.901519,0.901519,-0.432740,7.280392,6.829607,0.401322,94923.000000,1970.218750,10.543887,22,31.970562,26.019224,0,1126,613,1120.000000,627.000000,1119.000000,601.000000,231.965515,1139,628,1113,600,623.000000,1125,613
452,5,24,6,0,0,0.705556,4,9.814389,26.500000,390.333344,427.500000,610.500000,427.122040,611.582703,254.000000,-0.605097,115.000000,77.736221,49.000000,0.462151,-0.886801,0.886801,0.462151,5.122559,4.037163,0.374303,19745.000000,223.202072,6.217316,18,23.071068,13.416408,0,426,612,436.000000,616.000000,430.000000,604.000000,111.911690,436,620,419,601,254.000000,427,611
453,1,27,6,0,0,0.783333,4,8.364863,13.000000,36.666668,395.000000,278.500000,395.074463,278.340424,188.000000,-1.087417,141.000000,102.989365,60.000000,0.599254,-0.800559,0.800559,0.599254,4.227057,3.538529,-0.198398,19362.000000,499.350952,6.018202,14,17.727922,12.041595,0,395,278,390.000000,283.000000,391.000000,271.000000,84.254837,402,286,388,271,188.000000,395,278
453,2,26,6,0,0,0.791111,4,8.119613,11.750000,30.916666,371.000000,294.000000,370.780884,293.685394,178.000000,-1.018676,144.000000,99.067413,54.000000,0.581691,-0.813410,0.813410,0.581691,4.069668,3.490570,-0.042228,17634.000000,550.871887,6.119218,14,17.142136,16.401220,0,370,294,376.000000,300.000000,366.000000,287.000000,85.669044,378,301,364,287,178.000000,370,293
453,3,39,2,0,0,0.815860,4,15.485526,34.250000,128.250000,1205.000000,580.500000,1204.869873,580.917603,607.000000,-1.116855,255.000000,157.596375,78.000000,0.992568,-0.121691,-0.121691,-0.992568,7.946829,6.087132,0.316826,95661.000000,2404.316406,10.403893,24,33.313709,30.066593,0,1205,581,1220.000000,584.000000,1190.000000,586.000000,249.693436,1220,592,1190,569,607.000000,1204,580
453,4,24,6,0,0,0.647059,4,8.441615,28.500000,449.666656,414.000000,608.000000,413.971283,608.397156,209.000000,-0.423566,104.000000,73.363640,52.000000,0.512020,-0.858974,0.858974,0.512020,5.200644,3.345429,0.408267,15333.000000,128.240967,5.412482,17,22.727922,18.867962,0,413,609,422.000000,615.000000,412.000000,599.000000,92.012192,422,617,406,599,209.000000,413,608
453,5,3,3,0,0,0.764550,4,14.773477,44.500000,95.000000,1121.000000,617.500000,1120.873657,617.747375,578.000000,-0.814992,253.000000,146.821793,74.000000,-0.408700,-0.912669,0.912669,-0.408700,7.007507,6.588777,0.437856,84863.000000,2028.786621,9.786042,24,31.970562,24.351591,0,1121,618,1110.000000,627.000000,1118.000000,604.000000,234.865005,1134,631,1108,604,578.000000,1120,617
454,1,27,6,0,0,0.795833,4,8.449611,12.250000,40.250000,381.000000,295.500000,381.000000,295.193726,191.000000,-1.108423,145.000000,104.879578,57.000000,0.573055,-0.819517,0.819517,0.573055,4.245718,3.583590,-0.202882,20032.000000,548.713257,6.742640,12,17.899494,15.033297,0,381,295,382.000000,303.000000,383.000000,288.000000,80.911690,388,303,374,288,191.000000,381,295
454,2,26,6,0,0,0.758333,4,8.264350,14.500000,39.000000,356.000000,309.500000,355.945068,309.142853,182.000000,-1.006496,149.000000,101.648354,55.000000,0.566262,-0.824226,0.824226,0.566262,4.109941,3.526557,-0.018764,18500.000000,561.986206,5.806981,16,17.313709,15.620500,0,355,309,362.000000,314.000000,352.000000,302.000000,92.911690,363,317,349,302,182.000000,355,309
454,3,39,2,0,0,0.721839,4,14.843907,60.500000,2021.666626,1198.500000,579.000000,1198.000000,578.936279,628.000000,-1.103062,254.000000,158.867828,86.000000,0.718202,-0.695835,-0.695835,-0.718202,8.433173,5.936647,0.339638,99769.000000,2241.337646,9.432000,27,34.870056,32.557640,0,1198,579,1186.000000,590.000000,1208.000000,566.000000,254.664001,1213,593,1184,565,628.000000,1198,578
454,4,3,3,0,0,0.799735,4,15.209595,37.750000,168.250000,1128.500000,620.000000,1128.036499,620.349915,603.000000,-0.966513,225.000000,141.802658,79.000000,-0.174961,-0.984575,0.984575,-0.174961,7.331409,6.576427,0.325335,85507.000000,1470.214844,9.842597,23,33.384777,26.400757,0,1129,620,1117.000000,630.000000,1128.000000,606.000000,226.379730,1141,634,1116,606,603.000000,1128,620
454,5,24,6,0,0,0.633333,4,8.957336,33.000000,641.333313,396.500000,621.500000,396.763153,621.109619,228.000000,-0.736604,104.000000,75.662277,53.000000,0.631505,-0.775372,0.775372,0.631505,5.408824,3.411309,0.397204,17251.000000,156.267517,5.755204,16,22.970562,20.248457,0,397,621,404.000000,629.000000,393.000000,612.000000,92.083260,405,631,388,612,228.000000,396,621
455,1,27,6,0,0,0.762500,4,8.332979,14.250000,30.916666,378.000000,302.500000,377.584686,302.267761,183.000000,-1.052389,144.000000,104.415298,57.000000,0.393339,-0.919394,0.919394,0.393339,4.103439,3.552052,-0.231181,19108.000000,506.832977,6.467943,13,17.485281,9.219544,0,378,302,378.000000,310.000000,371.000000,304.000000,84.083260,385,310,371,295,183.000000,377,302
455,2,26,6,0,0,0.741667,4,8.170761,15.500000,24.333334,352.000000,314.500000,352.044952,314.741577,178.000000,-0.957856,148.000000,101.578651,58.000000,0.482875,-0.875690,0.875690,0.482875,4.061125,3.494816,-0.005019,18081.000000,548.446045,6.101886,14,17.899494,15.231546,0,352,315,357.000000,321.000000,351.000000,307.000000,85.426407,359,322,345,307,178.000000,352,314
455,3,39,2,0,0,0.746914,4,14.450548,51.250000,1346.916626,1196.000000,576.500000,1195.834717,576.676025,605.000000,-0.987642,255.000000,154.623138,82.000000,-0.519176,-0.854668,0.854668,-0.519176,8.211413,5.888558,0.347597,93547.000000,2050.191895,9.368003,27,35.384777,28.653097,0,1196,576,1184.000000,586.000000,1209.000000,572.000000,252.936081,1209,591,1183,562,605.000000,1195,576
455,4,3,3,0,0,0.807692,4,14.756382,35.000000,188.666672,1135.500000,619.500000,1135.273804,619.392883,588.000000,-1.138269,206.000000,138.338440,82.000000,-0.403054,-0.915176,0.915176,-0.403054,7.354095,6.417256,0.206964,81343.000000,1104.523193,10.398986,19,33.213203,21.587032,0,1136,620,1123.000000,628.000000,1128.000000,607.000000,197.580734,1148,633,1123,606,588.000000,1135,619
455,5,24,6,0,0,0.696594,4,9.070832,24.500000,225.666672,390.000000,627.000000,390.279999,626.853333,225.000000,-0.404593,107.000000,74.662224,50.000000,0.592669,-0.805446,0.805446,0.592669,4.984954,3.663831,0.518794,16799.000000,172.268127,5.777936,15,21.313709,18.973665,0,391,627,393.000000,636.000000,387.000000,618.000000,86.669044,398,636,382,618,225.000000,390,626
456,1,27,6,0,0,0.772549,4,8.709044,14.500000,41.666668,374.000000,306.000000,373.639587,306.314728,197.000000,-1.037428,150.000000,107.355331,58.000000,0.287349,-0.957826,0.957826,0.287349,4.291351,3.662131,-0.248479,21149.000000,588.838196,5.777936,15,18.485281,16.124516,0,373,306,379.000000,312.000000,371.000000,298.000000,86.669044,381,314,367,298,197.000000,373,306
456,2,26,6,0,0,0.825893,4,8.423573,9.750000,14.916667,346.500000,316.500000,346.508118,316.600006,185.000000,-1.002711,157.000000,105.010811,57.000000,0.386728,-0.922194,0.922194,0.386728,4.161333,3.535954,-0.024122,19427.000000,661.535034,6.060044,14,17.899494,13.416408,0,346,316,353.000000,321.000000,347.000000,309.000000,84.840622,353,324,340,309,185.000000,346,316
456,3,39,2,0,0,0.765625,4,15.445294,48.750000,812.916687,1221.500000,554.500000,1221.271606,554.252747,637.000000,-1.006498,255.000000,155.877548,83.000000,0.911217,-0.411926,-0.411926,-0.911217,8.309011,6.112250,0.340741,99294.000000,2016.920654,10.464007,22,35.384777,30.805843,0,1221,554,1207.000000,562.000000,1237.000000,555.000000,230.208160,1237,567,1206,542,637.000000,1221,554
456,4,3,3,0,0,0.780332,4,14.922302,43.000000,296.666656,1137.000000,619.000000,1136.844482,618.963989,611.000000,-1.056328,239.000000,149.381348,76.000000,-0.406608,-0.913603,0.913603,-0.406608,7.588367,6.451637,0.236873,91272.000000,1787.794067,9.024766,28,34.142136,22.847319,0,1138,620,1124.000000,626.000000,1133.000000,605.000000,252.693436,1150,633,1124,605,611.000000,1136,618
456,5,24,6,0,0,0.713450,4,9.762968,24.500000,379.666656,387.500000,627.000000,386.459015,627.729492,244.000000,-0.379858,112.000000,76.221313,48.000000,0.524759,-0.851251,0.851251,0.524759,4.859328,4.095754,0.497625,18598.000000,198.787094,6.093592,16,22.899494,12.041595,0,385,628,395.000000,626.000000,386.000000,618.000000,97.497475,396,636,379,618,244.000000,386,627
457,1,27,6,0,0,0.750000,4,8.000744,14.000000,16.000000,367.500000,315.500000,367.744049,315.226196,168.000000,-1.040811,124.000000,95.363098,57.000000,0.205024,-0.978757,0.978757,0.205024,3.972201,3.367059,-0.329728,16021.000000,352.921722,5.905350,13,16.485281,12.649111,0,368,315,373.000000,320.000000,369.000000,308.000000,76.769554,374,323,361,308,168.000000,367,315
457,2,26,6,0,0,0.774038,4,7.912573,11.750000,20.250000,340.000000,324.500000,340.093170,324.422363,161.000000,-1.035312,136.000000,94.683228,55.000000,0.352959,-0.935639,0.935639,0.352959,3.982930,3.215665,-0.055972,15244.000000,446.974182,5.115039,16,16.485281,14.764823,0,340,325,345.000000,330.000000,338.000000,317.000000,81.840622,346,332,334,317,161.000000,340,324
457,3,39,2,0,0,0.741026,4,14.851171,50.500000,371.666656,1228.500000,550.500000,1227.814819,550.721436,578.000000,-0.897783,255.000000,148.256058,78.000000,0.943366,-0.331753,-0.331753,-0.943366,7.512630,6.136460,0.469481,85692.000000,2213.245850,9.877443,25,32.142136,28.071337,0,1228,550,1214.000000,556.000000,1242.000000,554.000000,246.936081,1243,563,1214,538,578.000000,1227,550
457,4,3,3,0,0,0.822917,5,14.424292,23.799999,183.699997,1134.500000,618.500000,1134.155518,618.356262,553.000000,-1.027750,214.000000,137.332733,74.000000,-0.195879,-0.980628,0.980628,-0.195879,7.318992,6.080613,0.229668,75945.000000,1329.755493,9.083444,21,33.213203,22.090721,0,1135,619,1124.000000,629.000000,1126.000000,607.000000,190.752304,1146,632,1123,605,553.000000,1134,618
457,5,24,6,0,0,0.702614,4,9.085576,22.750000,60.916668,380.000000,634.500000,379.506989,634.665100,215.000000,-0.476444,105.000000,70.246513,48.000000,0.359195,-0.933262,0.933262,0.359195,4.379328,3.948651,0.637757,15103.000000,170.027603,6.177539,16,19.485281,16.401220,0,379,635,387.000000,639.000000,377.000000,626.000000,98.840622,388,643,372,626,215.000000,379,634
458,1,27,6,0,0,0.758242,4,7.200792,11.000000,4.666667,369.000000,322.500000,369.086945,322.637695,138.000000,-1.032963,106.000000,84.514496,55.000000,0.224583,-0.974455,0.974455,0.224583,3.589835,3.060319,-0.353238,11663.000000,200.655594,5.391541,12,16.485281,13.038404,0,369,323,374.000000,327.000000,367.000000,316.000000,64.698486,375,329,363,316,138.000000,369,322
458,2,26,6,0,0,0.755952,4,6.971701,10.250000,10.916667,340.500000,330.500000,340.527557,330.685028,127.000000,-1.020060,112.000000,83.212601,52.000000,0.347468,-0.937692,0.937692,0.347468,3.490839,2.896425,-0.105578,10568.000000,269.474487,4.508050,14,14.485281,12.806249,0,341,331,345.000000,335.000000,337.000000,325.000000,63.112698,346,337,335,324,127.000000,340,330
458,3,39,2,0,0,0.721154,4,13.870956,50.750000,874.916687,1225.500000,548.500000,1225.047607,548.796204,525.000000,-0.649252,255.000000,141.188568,75.000000,0.774596,-0.632456,-0.632456,-0.774596,7.436987,5.622048,0.612495,74124.000000,2257.402588,10.026253,21,30.970562,28.635643,0,1225,549,1212.000000,555.000000,1238.000000,543.000000,210.551300,1239,561,1212,536,525.000000,1225,548
458,4,3,3,0,0,0.692730,4,13.696748,56.000000,909.333313,1158.000000,612.000000,1158.298950,612.594055,505.000000,-1.180088,160.000000,113.455444,71.000000,-0.662267,-0.749268,0.749268,-0.662267,7.247757,5.615747,0.102411,57295.000000,575.602478,8.049503,25,31.727922,22.472204,0,1159,613,1145.000000,618.000000,1157.000000,599.000000,201.237595,1171,625,1145,599,505.000000,1158,612
458,5,24,6,0,0,0.765625,4,7.500304,11.250000,176.250000,378.500000,637.500000,377.721100,638.210876,147.000000,-0.502414,84.000000,62.836735,49.000000,0.276358,-0.961055,0.961055,0.276358,4.185581,2.891132,0.536885,9237.000000,68.544769,4.528466,13,18.071068,13.152946,0,377,638,373.000000,643.000000,375.000000,630.000000,58.870056,384,645,373,630,147.000000,377,638
459,1,27,6,0,0,0.789744,4,7.735944,10.250000,6.250000,359.000000,346.000000,358.792206,345.824677,154.000000,-1.017367,116.000000,90.097404,55.000000,0.066561,-0.997782,0.997782,0.066561,3.776918,3.242163,-0.390108,13875.000000,265.932068,5.753116,11,16.071068,13.601471,0,359,346,364.000000,350.000000,356.000000,339.000000,63.284271,365,353,353,339,154.000000,358,345
459,2,26,6,0,0,0.811111,4,7.521963,8.500000,11.666667,329.500000,351.000000,329.321930,351.054810,146.000000,-1.045104,120.000000,88.520546,53.000000,0.229755,-0.973249,0.973249,0.229755,3.855506,3.010430,-0.130019,12924.000000,322.276978,5.308630,13,16.899494,13.892444,0,329,351,334.000000,356.000000,327.000000,344.000000,69.012192,335,358,324,344,146.000000,329,351
459,3,39,2,0,0,0.787749,4,14.340312,37.250000,309.583344,1227.500000,542.000000,1227.405029,542.312866,553.000000,-0.714002,255.000000,143.905960,76.000000,-0.659981,-0.751283,0.751283,-0.659981,7.224999,6.091408,0.562153,79580.000000,2218.826660,10.237226,24,31.213203,28.284271,0,1228,542,1216.000000,551.000000,1236.000000,531.000000,245.693436,1240,555,1215,529,553.000000,1227,542
459,4,3,3,0,0,0.708812,4,14.569674,57.000000,656.666687,1153.000000,628.000000,1153.434204,628.650452,555.000000,-1.137389,176.000000,120.942345,78.000000,0.823328,-0.567566,-0.567566,-0.823328,7.372928,6.052428,0.113549,67123.000000,654.587646,8.871758,25,33.798988,23.323807,0,1154,629,1140.000000,635.000000,1152.000000,615.000000,221.793945,1167,641,1139,615,555.000000,1153,628
459,5,24,6,0,0,0.658120,4,7.515152,20.000000,356.666656,369.000000,656.500000,368.032471,656.902588,154.000000,-0.252095,84.000000,64.571426,46.000000,0.287040,-0.957919,0.957919,0.287040,4.691017,2.720184,0.301715,9944.000000,62.621521,4.729408,15,20.071068,14.317822,0,367,657,375.000000,661.000000,369.000000,648.000000,70.941124,375,665,363,648,154.000000,368,656
460,1,27,6,0,0,0.743590,4,7.495029,12.500000,1.666667,350.000000,349.000000,350.131042,349.075867,145.000000,-1.010784,111.000000,87.537933,57.000000,-0.014371,-0.999897,0.999897,-0.014371,3.669325,3.145225,-0.365514,12693.000000,242.662354,5.008050,14,15.242640,14.035668,0,350,349,350.000000,356.000000,351.000000,342.000000,70.112701,356,356,344,342,145.000000,350,349
460,2,26,6,0,0,0.793939,4,7.266151,8.500000,11.000000,321.000000,353.000000,320.923676,352.847321,131.000000,-1.148735,115.000000,85.694656,55.000000,0.213714,-0.976896,0.976896,0.213714,3.757267,2.775092,-0.017503,11226.000000,289.555634,5.141541,12,15.485281,13.892444,0,321,352,325.000000,358.000000,318.000000,346.000000,61.698486,326,360,316,346,131.000000,320,352
460,3,39,2,0,0,0.776296,4,13.921974,37.750000,372.250000,1232.000000,544.000000,1231.811035,544.183228,524.000000,-0.752939,255.000000,143.589691,71.000000,0.812398,-0.583103,-0.583103,-0.812398,7.148796,5.835129,0.599213,75241.000000,2585.646484,9.891565,21,30.142136,18.439089,0,1231,544,1231.000000,556.000000,1245.000000,544.000000,207.722870,1245,556,1219,532,524.000000,1231,544
460,4,3,3,0,0,0.708791,4,13.905552,53.000000,728.000000,1145.500000,619.500000,1146.038818,619.968994,516.000000,-1.025003,176.000000,120.563957,75.000000,0.808058,-0.589103,-0.589103,-0.808058,7.231284,5.744281,0.203909,62211.000000,708.269165,9.060822,22,31.142136,23.853722,0,1146,621,1133.000000,627.000000,1146.000000,607.000000,199.338089,1159,632,1132,607,516.000000,1146,619
