frame,labelimageId,trackId,lineageId,parentTrackId,mergerLabelId,Average_Branch_Length_0,Number_of_Branches_0,Diameter_0,Euclidean_Diameter_0,Number_of_Holes_0,Center_of_the_Skeleton_0,Center_of_the_Skeleton_1,Terminal_1_0,Terminal_1_1,Terminal_2_0,Terminal_2_1,Length_of_the_Skeleton_0,Convexity_0,Number_of_Defects_0,Mean_Defect_Displacement_0,Mean_Defect_Area_0,Variance_of_Defect_Area_0,Convex_Hull_Center_0,Convex_Hull_Center_1,Object_Center_0,Object_Center_1,Object_Area_0,Kurtosis_of_Intensity_0,Kurtosis_of_Intensity_1,Kurtosis_of_Intensity_2,Maximum_intensity_0,Maximum_intensity_1,Maximum_intensity_2,Mean_Intensity_0,Mean_Intensity_1,Mean_Intensity_2,Minimum_intensity_0,Minimum_intensity_1,Minimum_intensity_2,Principal_components_of_the_object_0,Principal_components_of_the_object_1,Principal_components_of_the_object_2,Principal_components_of_the_object_3,Radii_of_the_object_0,Radii_of_the_object_1,Skewness_of_Intensity_0,Skewness_of_Intensity_1,Skewness_of_Intensity_2,Total_Intensity_0,Total_Intensity_1,Total_Intensity_2,Variance_of_Intensity_0,Variance_of_Intensity_1,Variance_of_Intensity_2,Bounding_Box_Maximum_0,Bounding_Box_Maximum_1,Bounding_Box_Minimum_0,Bounding_Box_Minimum_1,Size_in_pixels_0,Center_of_the_object_0,Center_of_the_object_1
34,38,461,23,0,0,4.445584,10,13.485281,10.049875,0,1168,176,1173,179,1163,180,44.455845,0.827273,5,5.75861,3.8,2.7,1168,176.5,1168.12085,176.428574,91,1.510649,1.665966,1.665966,196,161,161,153.769226,123.648354,123.648354,77,49,49,0.991817,-0.127664,-0.127664,-0.991817,2.948955,2.49084,-1.056275,-1.151204,-1.151204,13993,11252,11252,444.375305,418.030182,418.030182,1174,182,1163,172,91,1168,176
34,39,469,21,0,0,3.231371,10,13.071068,4.472136,0,1324,180,1323,175,1327,177,32.313709,0.604167,5,4.838667,7.6,39.299999,1323.5,178.5,1323.43103,179.017242,58,-0.803826,-0.697948,-0.697948,221,159,159,167.896545,118.534485,118.534485,116,66,66,0.993469,0.114102,0.114102,-0.993469,2.852252,1.825854,0.121045,-0.31698,-0.31698,9738,6875,6875,709.230652,517.076416,517.076416,1330,183,1318,175,58,1323,179
34,40,440,28,0,0,3.552285,9,12.071068,3.605551,0,1142,182,1137,181,1139,178,31.970562,0.740741,4,4.682618,5.25,20.916666,1141,181,1141.31665,181.46666,60,-0.114506,-0.33309,-0.33309,197,154,154,156.883331,116.783333,116.783333,107,74,74,-0.695546,-0.718481,0.718481,-0.695546,2.469335,2.016844,0.096152,0.279745,0.279745,9413,7007,7007,350.336395,299.636383,299.636383,1146,186,1137,177,60,1141,181
34,41,456,23,0,0,1,1,1,1,0,1166,182,1166,183,1166,182,1,1,0,0,0,0,1166,182.5,1166,182.5,2,-2,-2,-2,151,126,126,150.5,125,125,150,124,124,0,1,1,0,0.5,0,0,0,0,301,250,250,0.25,1,1,1167,184,1166,182,2,1166,182
34,42,-1,-1,0,0,0,0,0,0,0,1169,182,1169,182,1169,182,0,1,0,0,0,0,1169,182,1169,182,1,nan,nan,nan,101,78,78,101,78,78,101,78,78,1,0,0,1,0,0,nan,nan,nan,101,78,78,0,0,0,1170,183,1169,182,1,1169,182
34,43,446,24,0,0,2,2,4,4,0,92,185,94,185,90,185,4,0.8,2,2.095382,1,0,92,184.5,92,184.625,8,-0.351806,-0.200499,-0.200499,175,150,150,139.625,119.875,119.875,98,80,80,1,0,0,-1,1.224745,0.484123,-0.233632,-0.527149,-0.527149,1117,959,959,477.484375,393.359375,393.359375,95,186,90,184,8,92,184
34,44,445,24,0,0,1.56066,4,3.828427,3,0,96,187,95,189,95,186,6.24264,0.666667,2,1.315779,2,0,96,187.5,96,187.75,8,-1.023052,-0.985316,-0.985316,170,141,141,153,126.875,126.875,136,115,115,0.242536,-0.970142,0.970142,0.242536,1.224745,0.661438,0.004332,0.14116,0.14116,1224,1015,1015,124.25,70.859375,70.859375,98,190,95,186,8,96,187
34,45,432,33,0,0,3.414214,2,6.828427,3.162278,0,88,191,90,189,87,188,6.828427,0.56,3,1.972857,3.666667,5.333333,88,190,88.071426,189.928574,14,0.095473,0.860292,0.860292,171,142,142,151.285721,121.285713,121.285713,134,109,109,0.818472,0.574546,0.574546,-0.818472,1.574358,0.892697,0.517364,1.028389,1.028389,2118,1698,1698,90.775513,65.775513,65.775513,91,193,86,188,14,88,189
34,46,402,38,0,0,3.753469,12,14.485281,2,0,405,194,400,197,400,195,45.04163,0.745455,7,5.510789,4,15.333333,405,193.5,404.621948,193.512192,82,0.292748,0.660648,0.660648,178,149,149,147.243896,120.719513,120.719513,98,71,71,0.973388,-0.229164,-0.229164,-0.973388,2.730128,2.465799,-0.601736,-0.7856,-0.7856,12074,9899,9899,307.013672,278.323761,278.323761,411,199,400,189,82,404,193
34,47,401,38,0,0,3.149916,6,7.24264,6.082763,0,387,195,387,198,388,192,18.899494,0.632653,5,3.475113,3.6,5.8,388,195,387.903229,194.709671,31,-0.147418,-0.606379,-0.606379,185,152,152,145.7742,118.903229,118.903229,121,88,88,-0.419795,-0.907619,0.907619,-0.419795,1.699764,1.519037,0.368802,0.06526,0.06526,4519,3686,3686,239.465134,252.409988,252.409988,392,199,385,192,31,387,194
34,48,441,28,0,0,4.42211,9,17.071068,12.649111,0,1038,213,1043,210,1031,214,39.798988,0.700855,5,5.464892,7,12.5,1037,213,1037.024414,212.975616,82,-0.924115,-0.308047,-0.308047,209,154,154,168.768295,123.073174,123.073174,121,69,69,0.999132,0.041655,0.041655,-0.999132,3.288615,2.155746,-0.347518,-0.678029,-0.678029,13839,10092,10092,433.738983,374.360504,374.360504,1044,218,1031,209,82,1037,212
34,49,431,33,0,0,4.190356,6,13.656855,7.211102,0,87,220,87,226,81,222,25.142136,0.51,4,4.724487,12.25,112.916664,85.5,221.5,86.313728,220.588242,51,-0.523827,-0.44827,-0.44827,201,160,160,164.568634,127.588234,127.588234,123,88,88,0.908151,0.418642,0.418642,-0.908151,2.620782,1.89447,-0.300029,-0.431327,-0.431327,8393,6507,6507,423.382538,334.438293,334.438293,91,227,81,217,51,86,220
34,50,32,32,0,0,3.179899,5,14.485281,4.472136,1,1325,224,1324,219,1328,221,24.970562,0.584416,5,4.119582,6.4,77.300003,1326,222,1325.133301,222.600006,45,-0.077946,0.107963,0.107963,219,161,161,164.266663,119.08889,119.08889,107,61,61,0.965797,0.2593,0.2593,-0.965797,2.904266,1.537933,0.100477,-0.394465,-0.394465,7392,5359,5359,553.617798,539.147644,539.147644,1332,226,1321,219,45,1325,222
34,51,442,28,0,0,4.558207,12,16.071068,13,0,1038,229,1033,224,1045,229,54.698486,0.690909,5,6.424241,10.2,61.700001,1038,229,1037.561401,228.868423,114,0.306109,0.80704,0.80704,200,162,162,162.868423,125.815788,125.815788,107,68,68,0.999715,0.023875,0.023875,-0.999715,3.637628,2.61341,-0.749623,-0.857764,-0.857764,18567,14343,14343,397.412506,354.729218,354.729218,1046,235,1031,224,114,1037,228
34,52,413,37,0,0,4.170136,12,14.24264,10,0,682,231,675,233,681,225,50.04163,0.681818,7,5.810214,6,32,680.5,230,680.788879,230.055557,90,0.907344,0.497401,0.497401,181,160,160,143.944443,123.444443,123.444443,73,59,59,-0.688487,-0.725249,0.725249,-0.688487,3.003662,2.466965,-0.722724,-0.636302,-0.636302,12955,11110,11110,392.119141,380.713593,380.713593,687,236,675,225,90,680,230
34,53,35,35,0,0,6.535534,2,13.071068,10.198039,0,57,235,63,233,53,231,13.071068,0.560606,4,3.537157,7.25,39.583332,58,233.5,57.540539,233.783783,37,0.11008,1.155883,1.155883,198,157,157,156.324326,123.351349,123.351349,102,63,63,0.990158,0.139956,0.139956,-0.990158,2.923263,1.286912,-0.359035,-0.780015,-0.780015,5784,4564,4564,446.00293,387.741425,387.741425,64,237,53,231,37,57,233
34,54,31,31,0,0,8.846194,4,23.727922,13,0,1349,240,1351,245,1356,233,35.384777,0.552288,5,7.044777,27.4,1158.300049,1349.5,241,1349.35498,240.929001,169,-0.509121,0.129094,0.129094,224,180,180,160.846161,120.846153,120.846153,102,58,58,0.756536,-0.653952,-0.653952,-0.756536,5.924943,2.627921,0.04457,-0.233938,-0.233938,27183,20423,20423,520.852051,394.366852,394.366852,1359,250,1341,233,169,1349,240
34,55,423,34,0,0,8.74264,2,17.485281,8.544003,0,1331,240,1333,234,1325,237,17.485281,0.466667,4,3.844335,12,280.666656,1329.5,238,1329.761963,239.309525,42,5.681919,2.48021,2.48021,191,145,145,158.142853,116.309525,116.309525,67,43,43,0.939776,-0.34179,-0.34179,-0.939776,3.002697,1.758756,-1.706704,-1.145895,-1.145895,6642,4885,4885,455.027222,396.832764,396.832764,1335,243,1325,234,42,1329,239
34,56,424,34,0,0,1,1,1,1,0,1326,236,1327,236,1326,236,1,1,0,0,0,0,1326.5,236,1326.5,236,2,-2,-2,-2,180,137,137,178,135,135,176,133,133,1,0,0,1,0.5,0,0,0,0,356,270,270,4,4,4,1328,237,1326,236,2,1326,236
34,57,414,37,0,0,3.072792,10,13.656855,4.24264,0,694,243,700,242,697,239,30.727922,0.644444,4,4.851346,8,33.333332,695.5,242,694.948303,242.672409,58,0.469284,0.606454,0.606454,179,161,161,143.517242,124.913795,124.913795,95,77,77,0.972087,-0.234619,-0.234619,-0.972087,2.397651,2.076943,-0.224551,-0.175322,-0.175322,8324,7245,7245,249.973846,239.940842,239.940842,701,247,691,238,58,694,242
34,58,415,37,0,0,5.469849,10,14.071068,10.816654,0,599,249,605,252,599,243,54.698486,0.698225,4,6.606897,12.75,37.583332,599,249,599.186462,249.127121,118,0.521563,0.537793,0.537793,233,162,162,169.466095,116.338982,116.338982,94,47,47,0.715526,0.698586,0.698586,-0.715526,3.462604,2.7312,-0.605777,-0.68994,-0.68994,19997,13728,13728,697.553955,437.461365,437.461365,606,256,593,243,118,599,249
34,59,443,26,0,0,3.39515,9,12.071068,10.049875,0,320,250,325,252,315,253,30.556349,0.715909,4,4.876929,6.25,5.583333,320,250.5,319.984131,250.650787,63,-0.918131,-0.487193,-0.487193,214,175,175,162.936508,121.238098,121.238098,117,78,78,0.99939,0.034924,0.034924,-0.99939,2.69406,1.943855,0.029145,0.277092,0.277092,10265,7638,7638,573.424561,484.91156,484.91156,326,255,315,247,63,319,250
34,60,417,37,0,0,11.156855,2,22.313709,15.524175,0,631,256,641,252,626,248,22.313709,0.57085,6,7.623516,17.666666,411.866669,632,254,630.312073,254.156021,141,0.387744,0.41153,0.41153,224,172,172,163.709213,116.19149,116.19149,72,35,35,0.994403,0.105651,0.105651,-0.994403,4.836623,2.838983,-0.752171,-0.582038,-0.582038,23083,16383,16383,955.369324,701.445618,701.445618,642,261,623,248,141,630,254
34,61,433,30,0,0,7.535534,2,15.071068,8.602325,0,71,252,70,259,77,254,15.071068,0.41,5,4.145114,11.8,328.700012,72.5,254.5,71.853661,253.048782,41,-0.606721,0.842705,0.842705,210,157,157,171.536591,126.097565,126.097565,112,76,76,0.814626,-0.579987,-0.579987,-0.814626,3.126961,1.725923,-0.400137,-0.655366,-0.655366,7033,5170,5170,572.687683,250.088043,250.088043,78,260,68,250,41,71,253
34,62,407,37,0,0,3.945584,10,12.071068,10.049875,0,715,257,720,258,710,257,39.455845,0.757576,4,5.33978,6,22.666666,715,258,715.400024,257.799988,75,0.128084,0.098777,0.098777,197,173,173,145.386673,123.919998,123.919998,81,65,65,0.868712,0.495318,0.495318,-0.868712,2.785383,2.172933,-0.427312,-0.371757,-0.371757,10904,9294,9294,580.850464,547.753601,547.753601,721,263,710,254,75,715,257
34,63,428,33,0,0,0,0,0,0,0,72,256,72,256,72,256,0,1,0,0,0,0,72,256,72,256,1,nan,nan,nan,149,87,87,149,87,87,149,87,87,1,0,0,1,0,0,nan,nan,nan,149,87,87,0,0,0,73,257,72,256,1,72,256
34,64,434,30,0,0,0,0,0,0,0,71,257,71,257,71,257,0,1,0,0,0,0,71,257,71,257,1,nan,nan,nan,142,82,82,142,82,82,142,82,82,1,0,0,1,0,0,nan,nan,nan,142,82,82,0,0,0,72,258,71,257,1,71,257
34,65,444,26,0,0,3.68246,9,9.414213,9.055386,0,318,266,319,270,318,261,33.142136,0.655556,5,4.790234,6.2,11.2,318,265.5,318.016937,265.762726,59,2.38186,2.687603,2.687603,240,191,191,166.830505,122.593224,122.593224,50,3,3,0.432814,-0.901483,0.901483,0.432814,2.40394,1.985986,-0.964822,-1.052072,-1.052072,9843,7233,7233,936.072998,913.054871,913.054871,323,271,314,261,59,318,265
34,66,418,37,0,0,4.306019,7,11.24264,8.544003,0,678,267,674,270,677,262,30.142136,0.75,4,5.769336,6.75,4.916667,678,267.5,677.925903,267.259247,81,-0.073896,0.021518,0.021518,176,154,154,148.172836,125.777779,125.777779,105,83,83,-0.208394,-0.978045,0.978045,-0.208394,2.859474,2.26298,-0.518516,-0.511856,-0.511856,12002,10188,10188,225.377533,226.271606,226.271606,683,274,674,262,81,677,267
34,67,-1,-1,0,0,0,0,0,0,0,323,263,323,263,323,263,0,1,0,0,0,0,323,263,323,263,1,nan,nan,nan,186,142,142,186,142,142,186,142,142,1,0,0,1,0,0,nan,nan,nan,186,142,142,0,0,0,324,264,323,263,1,323,263
34,68,-1,-1,0,0,1.207107,2,2.414214,2.236068,0,325,265,325,266,324,264,2.414214,0.666667,1,1.06066,2,0,324.5,265,324.75,264.75,4,-1.746583,-1.75604,-1.75604,203,167,167,160.75,124.25,124.25,123,83,83,0.316228,-0.948683,0.948683,0.316228,0.866025,0.353553,0.099467,0.032189,0.032189,643,497,497,1081.1875,1182.6875,1182.6875,326,267,324,264,4,324,264
34,69,412,37,0,0,3.414214,2,6.828427,5.09902,0,695,273,697,271,692,272,6.828427,0.611111,5,2.017242,1.4,0.3,694.5,272,694.727295,272.090912,11,-1.554063,-1.524262,-1.524262,173,146,146,144.454544,120.272728,120.272728,118,93,93,0.997287,-0.073614,-0.073614,-0.997287,1.604236,0.65931,-0.010907,-0.14409,-0.14409,1589,1323,1323,392.97522,362.016541,362.016541,698,274,692,271,11,694,272
34,70,409,37,0,0,3.762742,10,11.899495,8.246211,0,711,276,706,280,708,272,37.627419,0.77,4,5.282976,5.75,16.916666,710.5,276.5,710.129883,276.5065,77,0.198913,0.290306,0.290306,200,176,176,150.649353,126.714287,126.714287,82,57,57,-0.623265,-0.78201,0.78201,-0.623265,2.786286,2.221989,-0.520139,-0.592342,-0.592342,11600,9757,9757,627.422485,633.710571,633.710571,716,282,706,272,77,710,276
34,71,-1,-1,0,0,1.914214,2,3.828427,3.605551,0,697,275,696,276,698,273,3.828427,0.5,2,1.34371,3,0,697,274.5,697,274.5,6,-0.549483,-0.352713,-0.352713,172,147,147,148.166672,124.166664,124.166664,123,98,98,-0.638636,-0.769509,0.769509,-0.638636,1.212415,0.336723,-0.122227,-0.308976,-0.308976,889,745,745,223.138885,216.472229,216.472229,699,277,696,273,6,697,274
34,72,399,38,0,0,9.24264,2,18.485281,2.828427,1,335,277,332,283,330,281,33.970562,0.663636,6,4.830326,6.166667,39.366665,334.5,279,334.547943,278.657532,73,5.072104,3.74662,3.74662,210,170,170,157.561646,123.547943,123.547943,62,40,40,0.45806,-0.888921,0.888921,0.45806,2.981601,2.280215,-1.206394,-1.113298,-1.113298,11502,9019,9019,427.533875,367.480591,367.480591,340,285,330,274,73,334,278
34,73,395,40,0,0,4.828427,1,9.656855,8.246211,1,505,286,509,286,501,288,9.071068,0.571429,7,3.660793,3.857143,9.476191,505,287,504.611115,286.805542,36,-0.862486,-0.970594,-0.970594,196,157,157,152.25,116.805557,116.805557,111,84,84,0.990706,-0.136019,-0.136019,-0.990706,2.225498,1.526545,0.090145,0.103013,0.103013,5481,4205,4205,467.020844,419.212189,419.212189,510,291,501,284,36,504,286
34,74,39,39,0,0,3.10784,9,13.485281,10.630146,1,318,292,324,295,317,287,44.455845,0.75,5,5.102787,5,11.5,320.5,291.5,320.359985,291.466675,75,-0.681212,0.377436,0.377436,195,169,169,154.706665,116.760002,116.760002,121,76,76,0.72304,0.690806,0.690806,-0.72304,2.745837,2.240462,0.189264,0.047071,0.047071,11603,8757,8757,318.740631,281.969055,281.969055,326,297,316,287,75,320,291
34,75,-1,-1,0,0,3.62132,8,14.485281,7.071068,0,511,300,507,305,508,298,28.970562,0.6875,5,4.026792,5,32,510.5,300.5,510.8909,300.272736,55,0.17744,0.298014,0.298014,199,159,159,155.818176,121.181816,121.181816,95,62,62,-0.401921,-0.915674,0.915674,-0.401921,2.784139,1.757715,-0.346178,-0.479986,-0.479986,8570,6665,6665,420.912384,381.930573,381.930573,515,306,507,296,55,510,300
34,76,396,40,0,0,1.207107,2,2.414214,2.236068,0,506,298,505,299,506,297,2.414214,0.666667,2,1.118034,1,0,505.5,298,505.5,298,4,-0.792415,-1.313617,-1.313617,162,123,123,145.25,115.75,115.75,138,111,111,-0.525731,-0.850651,0.850651,-0.525731,0.809017,0.309017,1.016525,0.516188,0.516188,581,463,463,97.6875,22.6875,22.6875,507,300,505,297,4,505,298
34,77,-1,-1,0,0,0,0,0,0,0,507,299,507,299,507,299,0,1,0,0,0,0,507,299,507,299,1,nan,nan,nan,176,133,133,176,133,133,176,133,133,1,0,0,1,0,0,nan,nan,nan,176,133,133,0,0,0,508,300,507,299,1,507,299
34,78,-1,-1,0,0,1.207107,2,2.414214,2.236068,0,505,301,506,301,504,300,2.414214,0.666667,1,1.06066,2,0,505,300.5,504.75,300.75,4,-1.960788,-0.909403,-0.909403,159,123,123,145.25,116.25,116.25,131,106,106,0.948683,0.316228,0.316228,-0.948683,0.866025,0.353553,-0.011363,-0.748055,-0.748055,581,465,465,164.1875,39.6875,39.6875,507,302,504,300,4,504,300
34,79,388,43,0,0,0,0,0,0,0,506,304,506,304,506,304,0,1,0,0,0,0,506,304,506,304,1,nan,nan,nan,166,141,141,166,141,141,166,141,141,1,0,0,1,0,0,nan,nan,nan,166,141,141,0,0,0,507,305,506,304,1,506,304
34,80,382,46,0,0,7.949748,2,10.071068,8.062258,1,956,315,960,318,956,311,17.899494,0.708333,5,3.733878,4.2,12.2,958,314.5,958.411743,314.392151,51,-0.536324,-0.495451,-0.495451,219,171,171,169.823532,125.84314,125.84314,122,77,77,0.762881,0.646538,0.646538,-0.762881,2.492875,1.886869,-0.007009,-0.194075,-0.194075,8661,6418,6418,558.929626,564.249878,564.249878,963,319,954,311,51,958,314
34,81,381,46,0,0,3.487197,9,11.071068,9.899495,1,945,319,948,323,941,316,41.627419,0.606061,5,4.646621,7.8,42.700001,944,319,943.849976,319.299988,60,-0.855096,-0.86982,-0.86982,235,176,176,162.616669,116.816666,116.816666,81,46,46,0.835411,0.549626,0.549626,-0.835411,2.683221,1.967526,-0.14337,-0.148031,-0.148031,9757,7009,7009,1409.069702,999.383057,999.383057,950,324,939,315,60,943,319
34,82,385,45,0,0,3.194544,8,10.485281,8.246211,0,1398,328,1402,331,1394,329,25.556349,0.793651,3,4.071067,4.333333,9.333333,1398,328,1397.97998,328.140015,50,-0.166795,0.231363,0.231363,217,172,172,164.940002,117.779999,117.779999,93,41,41,0.895579,0.444902,0.444902,-0.895579,2.519132,1.572887,-0.409533,-0.531475,-0.531475,8247,5889,5889,888.21637,896.651611,896.651611,1403,332,1394,325,50,1397,328
34,83,363,51,0,0,2.767767,4,8.24264,5.830952,0,959,329,959,333,956,328,11.071068,0.611111,3,2.96006,4.666667,22.333334,958.5,330.5,958.818176,329.727264,22,-0.510319,-0.421314,-0.421314,191,151,151,154.090912,113.818184,113.818184,108,70,70,0.756193,0.654349,0.654349,-0.756193,1.704333,1.162518,-0.549139,-0.535593,-0.535593,3390,2504,2504,441.537201,395.966949,395.966949,962,334,956,328,22,958,329
34,84,360,51,0,0,7.156854,2,14.313708,2.236068,0,944,334,944,339,945,337,14.313708,0.62,5,4.689129,7.6,28.799999,944.5,335.5,943.758057,335.064514,62,0.256933,0.155714,0.155714,222,163,163,177.016129,122.725807,122.725807,100,71,71,0.843854,-0.536573,-0.536573,-0.843854,2.563875,2.284445,-0.670636,-0.385033,-0.385033,10975,7609,7609,678.854553,391.876434,391.876434,950,341,940,331,62,943,335
34,85,341,54,0,0,4.87132,8,14.828427,14,0,286,338,293,339,279,339,38.970562,0.666667,4,6.548631,12.5,23,286,338.5,285.859985,337.950012,100,-0.608109,-0.483743,-0.483743,210,166,166,163.929993,123.769997,123.769997,117,73,73,0.998946,0.045894,0.045894,-0.998946,3.540579,2.296127,-0.235564,-0.240383,-0.240383,16393,12377,12377,459.745087,394.657104,394.657104,294,344,279,334,100,285,337
34,86,-1,-1,0,0,6.24264,3,12.071068,10.630146,1,588,340,592,344,585,336,27.79899,0.622222,7,4.50867,4.857143,20.809525,588.5,340,587.839294,340.035706,56,-0.509235,-0.633134,-0.633134,211,157,157,165.803574,120.178574,120.178574,95,69,69,0.511538,-0.859261,0.859261,0.511538,2.43636,2.224356,-0.383463,-0.269496,-0.269496,9285,6730,6730,694.907837,477.289551,477.289551,594,345,584,336,56,587,340
34,87,44,44,0,0,8.449747,2,13.071068,8.602325,1,931,339,935,341,928,336,27.142136,0.636364,5,5.009761,8,56.5,930,340.5,929.299988,340.942871,70,-0.178848,-0.460663,-0.460663,225,175,175,166.142853,119.085716,119.085716,90,65,65,0.994479,-0.104935,-0.104935,-0.994479,2.7643,2.18951,-0.208217,-0.116256,-0.116256,11630,8336,8336,824.379578,671.64978,671.64978,936,346,925,336,70,929,340
34,88,-1,-1,0,0,0,0,0,0,0,584,337,584,337,584,337,0,1,0,0,0,0,584,337,584,337,1,nan,nan,nan,158,125,125,158,125,125,158,125,125,1,0,0,1,0,0,nan,nan,nan,158,125,125,0,0,0,585,338,584,337,1,584,337
34,89,386,45,0,0,3.644332,9,15.899495,13.038404,0,1391,341,1398,340,1385,341,32.798988,0.563492,5,4.511892,11,154.5,1391.5,341,1391.295776,340.774658,71,0.274043,0.368066,0.368066,246,175,175,167.323944,114.887321,114.887321,61,26,26,0.959308,0.28236,0.28236,-0.959308,4.018294,1.559921,-0.352476,-0.428797,-0.428797,11880,8157,8157,1231.486572,856.973206,856.973206,1399,346,1385,337,71,1391,340
34,90,-1,-1,0,0,0,0,0,0,0,946,339,946,339,946,339,0,1,0,0,0,0,946,339,946,339,1,nan,nan,nan,179,123,123,179,123,123,179,123,123,1,0,0,1,0,0,nan,nan,nan,179,123,123,0,0,0,947,340,946,339,1,946,339
34,91,376,47,0,0,1.731371,5,5.24264,5,0,571,343,569,345,572,341,8.656855,0.65,3,1.931164,2.333333,1.333333,570.5,343,570.384644,343.153839,13,-0.873939,-0.725237,-0.725237,192,142,142,162.769226,123.92308,123.92308,139,107,107,-0.491018,-0.871149,0.871149,-0.491018,1.484148,0.791017,0.269787,0.24045,0.24045,2116,1611,1611,238.023666,104.84024,104.84024,573,346,569,341,13,570,343
34,92,346,54,0,0,2.914214,8,13.656855,10,1,272,347,272,353,266,345,40.627419,0.704545,6,5.982392,6.5,31.9,271.5,348,271.010742,348.107513,93,1.119244,1.252798,1.252798,217,174,174,169.580643,124.98925,124.98925,83,35,35,0.829431,0.558609,0.558609,-0.829431,2.935672,2.582873,-0.887836,-0.941403,-0.941403,15771,11624,11624,621.705872,671.451477,671.451477,278,354,266,343,93,271,348
34,93,374,47,0,0,0,0,0,0,0,588,344,588,344,588,344,0,1,0,0,0,0,588,344,588,344,1,nan,nan,nan,131,86,86,131,86,86,131,86,86,1,0,0,1,0,0,nan,nan,nan,131,86,86,0,0,0,589,345,588,344,1,588,344
34,94,42,42,0,0,2.649916,6,8.071068,6.708204,0,951,347,953,350,950,344,15.899495,0.761905,4,3.341164,2.5,1.666667,951.5,347,951.46875,346.8125,32,-0.528396,-0.348276,-0.348276,231,167,167,165.5625,113.25,113.25,112,54,54,-0.070452,-0.997515,0.997515,-0.070452,1.84645,1.411378,0.24911,0.011091,0.011091,5298,3624,3624,876.933594,731.5,731.5,955,351,949,344,32,951,346
34,95,368,51,0,0,3.506261,9,10.656855,9.219544,0,941,357,945,359,936,357,31.556349,0.68,4,5.038493,8,11.333333,940.5,356.5,940.720581,356.5,68,0.061439,-0.350525,-0.350525,197,154,154,156.352936,119.397057,119.397057,111,83,83,0.886724,0.4623,0.4623,-0.886724,2.586155,2.100048,-0.294905,-0.299401,-0.299401,10632,8119,8119,252.846024,252.268814,252.268814,946,362,936,352,68,940,356
34,96,355,52,0,0,9.461592,3,14.485281,11.401754,1,1395,354,1400,355,1389,352,41.870056,0.712121,9,5.91323,4.222222,32.694443,1394.5,357,1394.606323,356.042542,94,1.369298,1.313576,1.313576,221,169,169,173.13829,124.212769,124.212769,83,37,37,0.963916,0.266207,0.266207,-0.963916,3.0997,2.663985,-1.029354,-1.119071,-1.119071,16275,11676,11676,797.459595,764.124939,764.124939,1401,363,1389,352,94,1394,356
34,97,-1,-1,0,0,0,0,0,0,0,1388,355,1388,355,1388,355,0,1,0,0,0,0,1388,355,1388,355,1,nan,nan,nan,182,138,138,182,138,138,182,138,138,1,0,0,1,0,0,nan,nan,nan,182,138,138,0,0,0,1389,356,1388,355,1,1388,355
34,98,367,51,0,0,2.983249,6,7.828427,7,0,958,358,962,359,955,359,17.899494,0.75,4,3.731027,3,5.333333,958.5,358.5,958.555542,358.027771,36,-0.830586,-0.604184,-0.604184,201,158,158,159.5,116.138885,116.138885,110,61,61,0.9992,0.039994,0.039994,-0.9992,2.075162,1.382774,-0.327422,-0.456723,-0.456723,5742,4181,4181,594.416687,602.508484,602.508484,963,362,955,356,36,958,358
34,99,-1,-1,0,0,0,0,0,0,0,1398,362,1398,362,1398,362,0,1,0,0,0,0,1398,362,1398,362,1,nan,nan,nan,174,140,140,174,140,140,174,140,140,1,0,0,1,0,0,nan,nan,nan,174,140,140,0,0,0,1399,363,1398,362,1,1398,362
34,100,331,56,0,0,2.787987,6,10.071068,8.062258,0,1198,369,1202,370,1194,369,16.727922,0.688889,4,3.734745,3.5,3.666667,1198,369,1197.870972,369.2258,31,-0.311745,-0.36666,-0.36666,178,153,153,135.032257,110.161293,110.161293,99,74,74,0.999106,0.042283,0.042283,-0.999106,2.1072,1.208227,0.195595,0.086977,0.086977,4186,3415,3415,332.031219,336.006256,336.006256,1203,372,1194,367,31,1197,369
34,101,50,50,0,0,3.376086,9,10.071068,7.28011,0,955,372,951,375,953,368,30.384777,0.777778,5,4.76166,3.6,3.8,955,372,954.904785,372.079376,63,-0.837082,0.011568,0.011568,199,156,156,154.523804,117.53968,117.53968,110,66,66,0.791051,-0.61175,-0.61175,-0.791051,2.375427,2.169575,-0.212744,-0.544191,-0.544191,9735,7405,7405,403.995453,326.724609,326.724609,960,377,951,368,63,954,372
34,102,345,54,0,0,4.773689,12,20.727922,15.033297,3,277,384,278,391,277,376,91.669044,0.625,8,8.039782,12.75,174.5,277.5,384,277.847046,383.870575,170,-0.758248,-0.265122,-0.265122,255,255,255,181.329407,106.482353,106.482353,84,3,3,0.698395,-0.715712,0.715712,0.698395,4.077433,3.537071,-0.103352,0.178993,0.178993,30826,18102,18102,1752.726807,2110.026123,2110.026123,286,393,270,376,170,277,383
34,103,332,56,0,0,3.389703,7,13.071068,4,0,1151,395,1154,400,1150,400,23.727922,0.513889,5,3.632445,7,14,1151,396.5,1151,396.216217,37,-0.66853,-0.706424,-0.706424,201,156,156,165.675674,123.540543,123.540543,130,93,93,0.981659,0.190644,0.190644,-0.981659,2.150834,1.938968,-0.469221,-0.199033,-0.199033,6130,4571,4571,386.111023,253.437546,253.437546,1156,401,1147,393,37,1151,396
